id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
43315,Tooter Turtle,5.0,1,5.0,0.0002709780444158
43318,The Gig,10.0,1,10.0,0.0005419560888316
43325,Bura Tamori,10.0,1,10.0,0.0005419560888316
43332,Takarasagashi no Natsuyasumi,8.0,1,8.0,0.0004335648710653
43335,All About the Andersons,7.0,1,7.0,0.0003793692621821
43336,The Great Wives,3.0,1,3.0,0.0001625868266495
43342,Tironoot,10.0,1,10.0,0.0005419560888316
43344,Kamen Rider Drive: Secret Missions - Type SCU,6.0,1,6.0,0.000325173653299
43347,So That Happened,1.0,1,1.0,5.419560888316757e-05
43354,Jussie Smollett: Anatomy of a Hoax,7.0,1,7.0,0.0003793692621821
43357,Newton's Apple,10.0,1,10.0,0.0005419560888316
43360,Hitlåtens historia,9.0,1,9.0,0.0004877604799485
43362,บาจิราว ขุนศึกยอดนักรบ,8.0,1,8.0,0.0004335648710653
43365,Arashi ni Shiyagare,10.0,1,10.0,0.0005419560888316
43369,อารามบห์ มหารานี,8.0,1,8.0,0.0004335648710653
43370,Sweet The World Sugar,7.0,1,7.0,0.0003793692621821
43371,The Flamin' Thongs,3.0,1,3.0,0.0001625868266495
43376,MIOKA –MY LAST DAYS WITH YOU–,9.0,1,9.0,0.0004877604799485
43379,Star Trek: The Journey to the Silver Screen,2.0,1,2.0,0.0001083912177663
43381,La Dame de Monsoreau,5.0,1,5.0,0.0002709780444158
43384,Nepal - Home of the Gods,8.0,1,8.0,0.0004335648710653
43386,Torn Apart,9.0,1,9.0,0.0004877604799485
43387,13 Nights of Elvira,7.0,1,7.0,0.0003793692621821
43390,What's Up Fox,5.0,1,5.0,0.0002709780444158
43392,Something So Right,6.0,1,6.0,0.000325173653299
43393,Firefighter Daigo: Rescuer in Orange,5.0,1,5.0,0.0002709780444158
43394,Quest's World of Wonder,8.0,1,8.0,0.0004335648710653
43400,Nurse,5.0,1,5.0,0.0002709780444158
43401,The Warrior from Qin,5.0,1,5.0,0.0002709780444158
43402,Scoot,10.0,1,10.0,0.0005419560888316
43411,Quiproquos,10.0,1,10.0,0.0005419560888316
43412,Country of the Soviets. Forgotten leaders,9.0,1,9.0,0.0004877604799485
43414,Old Time Buddy - To Catch a Thief,7.0,1,7.0,0.0003793692621821
43417,Metropolis,2.0,1,2.0,0.0001083912177663
43419,V Series,10.0,1,10.0,0.0005419560888316
43423,Back Roads,1.0,1,1.0,5.419560888316757e-05
43424,Commando: On The Front Line,5.0,1,5.0,0.0002709780444158
43425,Falna,4.0,1,4.0,0.0002167824355326
43428,Momentary Lapse Of Reason,8.0,1,8.0,0.0004335648710653
43429,Urxencia cero,10.0,1,10.0,0.0005419560888316
43430,Nine Kilometers of Love,8.0,1,8.0,0.0004335648710653
43431,Cultureshock,4.0,1,4.0,0.0002167824355326
43433,Mountain Monsters: By The Fire,6.0,1,6.0,0.000325173653299
43434,"Sex, Lies & Murder",6.0,1,6.0,0.000325173653299
43436,The History of Hungary,10.0,1,10.0,0.0005419560888316
43437,Hank,6.0,1,6.0,0.000325173653299
43439,Sventoonie,10.0,1,10.0,0.0005419560888316
43441,Ramona,6.0,1,6.0,0.000325173653299
43448,Yagyu Jubei Secret Quest,10.0,1,10.0,0.0005419560888316
43455,On the Verge with Peter Jihde,9.0,1,9.0,0.0004877604799485
43457,Magic Hour: The Series,8.0,1,8.0,0.0004335648710653
43459,Searching for Superhuman,6.0,1,6.0,0.000325173653299
43461,Reideen the Brave,7.0,1,7.0,0.0003793692621821
43463,First Monday,6.0,1,6.0,0.000325173653299
43466,Recollect,7.0,1,7.0,0.0003793692621821
43468,Deep in My Heart,8.0,1,8.0,0.0004335648710653
43469,Greatest Geek Year Ever! 1982,7.0,1,7.0,0.0003793692621821
43470,The Hairy Bikers'  Northern Exposure,0.5,1,0.5,2.7097804441583786e-05
43473,Gallowglass,8.0,1,8.0,0.0004335648710653
43475,Matsuo Suzuki to 30-pun no Joyuu,8.0,1,8.0,0.0004335648710653
43479,Candela Obscura,8.0,1,8.0,0.0004335648710653
43481,Infrigment,2.0,1,2.0,0.0001083912177663
43483,Amazon with Bruce Parry,7.0,1,7.0,0.0003793692621821
43484,Life Sucks,7.0,1,7.0,0.0003793692621821
43487,Moving Wallpaper,9.0,1,9.0,0.0004877604799485
43489,Virus,10.0,1,10.0,0.0005419560888316
43490,Underage,5.0,1,5.0,0.0002709780444158
43497,The 5 Mrs. Buchanans,10.0,1,10.0,0.0005419560888316
43499,11th Hour,8.0,1,8.0,0.0004335648710653
43501,Excursões AirLino,6.0,1,6.0,0.000325173653299
43502,The Animal Trail,6.0,1,6.0,0.000325173653299
43503,Destination Flavour Singapore,2.0,1,2.0,0.0001083912177663
43504,Income Property,10.0,1,10.0,0.0005419560888316
43505,For Sarah,6.0,1,6.0,0.000325173653299
43506,Alondra,2.0,1,2.0,0.0001083912177663
43507,Street of Flowers,9.0,1,9.0,0.0004877604799485
43509,Let Me Call You Father-in-Law,7.0,1,7.0,0.0003793692621821
43511,Showa Era Idiot Story Book: Most Refined,7.0,1,7.0,0.0003793692621821
43513,Harukoi Otome,6.0,1,6.0,0.000325173653299
43517,Crims,1.0,1,1.0,5.419560888316757e-05
43520,Min Imissu,10.0,1,10.0,0.0005419560888316
43525,Dhoop Kinare,10.0,1,10.0,0.0005419560888316
43526,Diyar-e-Dil,10.0,1,10.0,0.0005419560888316
43527,Dil e Muztar,10.0,1,10.0,0.0005419560888316
43528,Dhuwan,10.0,1,10.0,0.0005419560888316
43530,Caribbean Pirate Treasure,9.0,1,9.0,0.0004877604799485
43532,Vertigo,9.0,1,9.0,0.0004877604799485
43533,Going Fur Gold,2.0,1,2.0,0.0001083912177663
43537,Inside The World's Greatest Hotels,8.0,1,8.0,0.0004335648710653
43539,Caribbean Life,8.0,1,8.0,0.0004335648710653
43543,Power Slap: Road to the Title,2.0,1,2.0,0.0001083912177663
43544,Regalia: The Three Sacred Stars,6.0,1,6.0,0.000325173653299
43545,The Burger Show,8.0,1,8.0,0.0004335648710653
43548,Saint Beast: Seijuu Kourin Hen,7.0,1,7.0,0.0003793692621821
43550,Las Dos Caras de Ana,2.0,1,2.0,0.0001083912177663
43551,Escape to the Chateau: Make Do & Mend,4.0,1,4.0,0.0002167824355326
43552,Life's a Zoo,1.0,1,1.0,5.419560888316757e-05
43557,Seishoujo Kantai Virgin Fleet,8.0,1,8.0,0.0004335648710653
43560,If We Had Super Powers,10.0,1,10.0,0.0005419560888316
43562,"ETA, el final del silencio",9.0,1,9.0,0.0004877604799485
43574,3 Mulheres,8.5,1,8.5,0.0004606626755069
43575,Zervakis & Opdenhövel. Live.,7.0,1,7.0,0.0003793692621821
43580,Dark Realm,5.0,1,5.0,0.0002709780444158
43581,A Different Mr. Xiao,6.0,1,6.0,0.000325173653299
43586,Knock Out Girl,10.0,1,10.0,0.0005419560888316
43588,Mom Wow,6.0,1,6.0,0.000325173653299
43589,Wild Korea,6.0,1,6.0,0.000325173653299
43593,Roman engineering,9.0,1,9.0,0.0004877604799485
43594,Doctors' Affairs,8.0,1,8.0,0.0004335648710653
43601,Kathmandu Connection,0.5,1,0.5,2.7097804441583786e-05
43602,Trivia,7.0,1,7.0,0.0003793692621821
43607,Yo-Yo Ma Inspired by Bach,10.0,1,10.0,0.0005419560888316
43608,Głęboka woda,8.0,1,8.0,0.0004335648710653
43611,The Boy from Andromeda,7.5,1,7.5,0.0004064670666237
43612,Hongey Judaa Na Hum,10.0,1,10.0,0.0005419560888316
43616,Tessa,6.0,1,6.0,0.000325173653299
43617,Short End Of The Stick,8.0,1,8.0,0.0004335648710653
43618,The Owl Service,9.0,1,9.0,0.0004877604799485
43619,The Ashley Madison Affair,6.0,1,6.0,0.000325173653299
43620,My Brilliant Love,9.0,1,9.0,0.0004877604799485
43624,Πρωινός Καφές,3.0,1,3.0,0.0001625868266495
43626,De Slechtste Chauffeur van Nederland,7.0,1,7.0,0.0003793692621821
43627,The Life Of Riley,5.0,1,5.0,0.0002709780444158
43629,The Biskitts,5.0,1,5.0,0.0002709780444158
43632,Death to Spies,6.0,1,6.0,0.000325173653299
43637,Pure Evil,2.0,1,2.0,0.0001083912177663
43639,Girls,8.0,1,8.0,0.0004335648710653
43642,Alhaqa'eb,9.0,1,9.0,0.0004877604799485
43645,Soushisouai Note The Animation,10.0,1,10.0,0.0005419560888316
43648,With Love,10.0,1,10.0,0.0005419560888316
43649,Curious Minds: Titanic,2.0,1,2.0,0.0001083912177663
43650,The Brothers Flub,9.0,1,9.0,0.0004877604799485
43651,Talking Movies,6.0,1,6.0,0.000325173653299
43652,Before Daybreak,10.0,1,10.0,0.0005419560888316
43654,BKM Mutfak Stand-Up,8.0,1,8.0,0.0004335648710653
43655,Be With You,7.0,1,7.0,0.0003793692621821
43660,Aharei Hatzot - Hasod Hachi Shamor Bair,8.0,1,8.0,0.0004335648710653
43669,The Girl in Blue,8.0,1,8.0,0.0004335648710653
43673,Don't Hesitate,2.0,1,2.0,0.0001083912177663
43678,The Secrets of the Symbols,7.0,1,7.0,0.0003793692621821
43681,Propaganda Live,7.0,1,7.0,0.0003793692621821
43682,Ankahi,10.0,1,10.0,0.0005419560888316
43685,Hooked,7.0,1,7.0,0.0003793692621821
43686,New Hurricane Polymar,7.0,1,7.0,0.0003793692621821
43692,"1,2,3 IVE",10.0,1,10.0,0.0005419560888316
43696,Spring Day,4.0,1,4.0,0.0002167824355326
43699,BIWAK,10.0,1,10.0,0.0005419560888316
43701,Two Sides,7.0,1,7.0,0.0003793692621821
43702,Dream the Future,7.0,1,7.0,0.0003793692621821
43703,Muyoan Retirement Training,7.0,1,7.0,0.0003793692621821
43708,Meiden van de Wit,8.0,1,8.0,0.0004335648710653
43710,Ups and Downs in the Sea of Love,4.0,1,4.0,0.0002167824355326
43713,ADULTS,5.0,1,5.0,0.0002709780444158
43724,A Clean Sweep,2.0,1,2.0,0.0001083912177663
43728,Extremely Dangerous,7.0,1,7.0,0.0003793692621821
43729,Cikgu Terpaling A!,8.0,1,8.0,0.0004335648710653
43730,This Came Out of Me,8.0,1,8.0,0.0004335648710653
43733,Taish,6.0,1,6.0,0.000325173653299
43734,Lugares que hablan,2.0,1,2.0,0.0001083912177663
43737,American Juniors,1.0,1,1.0,5.419560888316757e-05
43745,Avril Lavigne,10.0,1,10.0,0.0005419560888316
43750,Manual Para Galanes,10.0,1,10.0,0.0005419560888316
43755,Daddy's Daughters. New,10.0,1,10.0,0.0005419560888316
43762,Mad Maria,7.5,1,7.5,0.0004064670666237
43764,The Return of Captain Nemo,5.0,1,5.0,0.0002709780444158
43769,Love At Night,2.0,1,2.0,0.0001083912177663
43770,Presten,6.0,1,6.0,0.000325173653299
43773,Millie Inbetween,10.0,1,10.0,0.0005419560888316
43774,Ant Anstead Master Mechanic,10.0,1,10.0,0.0005419560888316
43777,A Happy Life,8.0,1,8.0,0.0004335648710653
43779,"Ready, Steady, Wiggle!",10.0,1,10.0,0.0005419560888316
43780,The Ambassador,8.0,1,8.0,0.0004335648710653
43782,Urban Vermin,6.0,1,6.0,0.000325173653299
43785,The World War: 1914-1945,2.0,1,2.0,0.0001083912177663
43786,Smart Secrets of Great Paintings,8.0,1,8.0,0.0004335648710653
43788,Reincarnated,4.0,1,4.0,0.0002167824355326
43789,To Heart 2,6.0,1,6.0,0.000325173653299
43796,Revelation: The End of Days,5.0,1,5.0,0.0002709780444158
43803,Kuromi's Pretty Journey,8.0,1,8.0,0.0004335648710653
43805,Jul på Månetoppen,6.0,1,6.0,0.000325173653299
43806,Mindfuck,9.0,1,9.0,0.0004877604799485
43808,Digby Dragon,4.0,1,4.0,0.0002167824355326
43809,Family Portrait,10.0,1,10.0,0.0005419560888316
43812,All the Small Things,10.0,1,10.0,0.0005419560888316
43814,Masoom,9.0,1,9.0,0.0004877604799485
43815,50 Ways To Kill Your Mammy,6.0,1,6.0,0.000325173653299
43816,Dr. Dog,7.0,1,7.0,0.0003793692621821
43817,Moonbase 3,5.0,1,5.0,0.0002709780444158
43818,L.A. Doctors,7.0,1,7.0,0.0003793692621821
43821,The Renegades,5.0,1,5.0,0.0002709780444158
43822,MTV Hustle,9.0,1,9.0,0.0004877604799485
43823,Bir Zamanlar Osmanlı: Kıyam,6.0,1,6.0,0.000325173653299
43829,We Interrupt This Broadcast,5.0,1,5.0,0.0002709780444158
43834,The Judge,7.0,1,7.0,0.0003793692621821
43836,Anatomy of a Disaster,10.0,1,10.0,0.0005419560888316
43840,Costa Rica: The Rise of Nature,10.0,1,10.0,0.0005419560888316
43843,Soul Special,3.0,1,3.0,0.0001625868266495
43844,The Fixer,8.0,1,8.0,0.0004335648710653
43845,Grow Up,8.0,1,8.0,0.0004335648710653
43846,Ek Jhoothi Love Story,9.0,1,9.0,0.0004877604799485
43855,Inspector Losev,8.0,1,8.0,0.0004335648710653
43857,Lotería del Crimen,2.0,1,2.0,0.0001083912177663
43858,Game of Love,8.0,1,8.0,0.0004335648710653
43860,Back in Time for School,9.0,1,9.0,0.0004877604799485
43868,The Fight,10.0,1,10.0,0.0005419560888316
43870,Len and Ainsley's Big Food Adventure,8.0,1,8.0,0.0004335648710653
43872,The Secret Life of Cows,8.0,1,8.0,0.0004335648710653
43874,Where Do You Live?,10.0,1,10.0,0.0005419560888316
43876,Sasami: Magical Girls Club,4.0,1,4.0,0.0002167824355326
43887,เงา,8.0,1,8.0,0.0004335648710653
43892,Bread Barbershop,9.0,1,9.0,0.0004877604799485
43899,In the Clinch,7.0,1,7.0,0.0003793692621821
43901,HKT48 vs NGT48 Sashi Kita Gassen,10.0,1,10.0,0.0005419560888316
43902,The Art of Architecture,2.0,1,2.0,0.0001083912177663
43905,IZ*ONE ARCADE,10.0,1,10.0,0.0005419560888316
43907,Molly of Denali,7.0,1,7.0,0.0003793692621821
43908,Milton Friedman Speaks,10.0,1,10.0,0.0005419560888316
43909,Tetelestai,10.0,1,10.0,0.0005419560888316
43919,Amazing Cleans,4.0,1,4.0,0.0002167824355326
43922,マルホの女,9.0,1,9.0,0.0004877604799485
43923,Detective! Knight Scoop,10.0,1,10.0,0.0005419560888316
43928,The Adventures of Dudley the Dragon,10.0,1,10.0,0.0005419560888316
43929,Idol Kyousei Sousa,2.0,1,2.0,0.0001083912177663
43936,SNL Arabia,6.0,1,6.0,0.000325173653299
43941,Addham,6.0,1,6.0,0.000325173653299
43942,Sammy J & Randy in Ricketts Lane,8.0,1,8.0,0.0004335648710653
43944,School can't teach!,7.0,1,7.0,0.0003793692621821
43949,Firing Line with Margaret Hoover,5.0,1,5.0,0.0002709780444158
43951,Music Station,7.0,1,7.0,0.0003793692621821
43952,Car Crash TV,1.0,1,1.0,5.419560888316757e-05
43953,Simon Reeve's South America,8.0,1,8.0,0.0004335648710653
43957,Go Nagai World,8.0,1,8.0,0.0004335648710653
43958,Dance 100,7.0,1,7.0,0.0003793692621821
43959,Safir,8.0,1,8.0,0.0004335648710653
43967,How Clean Is Your House?,3.0,1,3.0,0.0001625868266495
43971,NOVA: Treasures of the Earth,2.0,1,2.0,0.0001083912177663
43981,Humiliation,6.0,1,6.0,0.000325173653299
43982,Sachsens Glanz und Preußens Gloria,5.0,1,5.0,0.0002709780444158
43983,"Frick, I Love Nature",8.0,1,8.0,0.0004335648710653
43985,Maryoku Yummy,10.0,1,10.0,0.0005419560888316
43992,Chris Colorado,10.0,1,10.0,0.0005419560888316
43993,Human Wrecking Balls,10.0,1,10.0,0.0005419560888316
43994,Kotlina,6.5,1,6.5,0.0003522714577405
43995,Hunting ISIS,8.0,1,8.0,0.0004335648710653
44000,Suddenly This Summer,8.0,1,8.0,0.0004335648710653
44002,May-December Romance,4.5,1,4.5,0.0002438802399742
44003,Merseybeat,9.0,1,9.0,0.0004877604799485
44004,Tiny Planets,5.0,1,5.0,0.0002709780444158
44006,Sisterhood,5.0,1,5.0,0.0002709780444158
44007,500 Meter,7.0,1,7.0,0.0003793692621821
44008,Gakkatsu!,8.0,1,8.0,0.0004335648710653
44016,Call Me Francis,8.0,1,8.0,0.0004335648710653
44018,Magic Star,7.0,1,7.0,0.0003793692621821
44021,Paradise Postponed,5.0,1,5.0,0.0002709780444158
44022,Fred Dinenage - Murder Casebook,6.0,1,6.0,0.000325173653299
44023,Zanzouri,8.0,1,8.0,0.0004335648710653
44027,Potato Star 2013QR3,10.0,1,10.0,0.0005419560888316
44028,Shiroi Dakuryu,7.0,1,7.0,0.0003793692621821
44031,Nanaraki: Seven Lucky Gods,9.0,1,9.0,0.0004877604799485
44033,Iinari! Saimin Kanojo: Reizoku Sennou Nama Hame Seikatsu!!,8.0,1,8.0,0.0004335648710653
44035,De danske kamppiloter,10.0,1,10.0,0.0005419560888316
44037,Gohōbi gohan,7.0,1,7.0,0.0003793692621821
44039,Cold Case Detectives,7.0,1,7.0,0.0003793692621821
44042,How Far Will You Go?,1.0,1,1.0,5.419560888316757e-05
44045,Punks and Princesses,5.0,1,5.0,0.0002709780444158
44047,Melodi Grand Prix,5.0,1,5.0,0.0002709780444158
44061,The Red Spy,3.0,1,3.0,0.0001625868266495
44062,Europe's Baroque Heart,5.0,1,5.0,0.0002709780444158
44064,Marisol,1.0,1,1.0,5.419560888316757e-05
44072,Gentbrugge,1.0,1,1.0,5.419560888316757e-05
44074,RoboWarriors,8.0,1,8.0,0.0004335648710653
44075,Devastating Beauty,8.0,1,8.0,0.0004335648710653
44076,Jamie Demetriou: Channel 4 Comedy Blaps,10.0,1,10.0,0.0005419560888316
44077,De tú a tú,2.0,1,2.0,0.0001083912177663
44078,The Vikings,1.0,1,1.0,5.419560888316757e-05
44081,Techmoan,9.0,1,9.0,0.0004877604799485
44082,Moul Lmlih,10.0,1,10.0,0.0005419560888316
44083,"Police and Prosecutor, Sometimes Judge",6.0,1,6.0,0.000325173653299
44088,Wannabe,6.0,1,6.0,0.000325173653299
44094,Sworn to Secrecy: Secrets of War,6.0,1,6.0,0.000325173653299
44099,Darr Khuda Say,10.0,1,10.0,0.0005419560888316
44105,Deceiving Love,8.0,1,8.0,0.0004335648710653
44108,Love in the Jungle,10.0,1,10.0,0.0005419560888316
44110,Asphalt Man,10.0,1,10.0,0.0005419560888316
44116,Baddies West Reunion,6.0,1,6.0,0.000325173653299
44120,Comedy Connections,2.0,1,2.0,0.0001083912177663
44123,The Strongest Man in History,8.0,1,8.0,0.0004335648710653
44124,Burger Tour,4.0,1,4.0,0.0002167824355326
44131,Fatal Shot,7.0,1,7.0,0.0003793692621821
44133,Barrack O'Karma 1968,10.0,1,10.0,0.0005419560888316
44138,Présumé innocent : L'affaire Michelle Perron,9.0,1,9.0,0.0004877604799485
44139,Dr. Champ,4.0,1,4.0,0.0002167824355326
44141,The Cut,1.0,1,1.0,5.419560888316757e-05
44142,สวยซ่อนคม,8.0,1,8.0,0.0004335648710653
44143,Seeing Things,5.0,1,5.0,0.0002709780444158
44144,Bellezas Indomables,0.0,1,0.0,0.0
44146,Just Passing Through,7.0,1,7.0,0.0003793692621821
44147,The Pet Psychic,10.0,1,10.0,0.0005419560888316
44148,Highway: Rodando la Aventura,2.0,1,2.0,0.0001083912177663
44153,เทพธิดาขนนก,8.0,1,8.0,0.0004335648710653
44154,Don't Sleep My Hero,8.0,1,8.0,0.0004335648710653
44157,Bloods: Inraku no Ketsuzoku 2,10.0,1,10.0,0.0005419560888316
44167,An Hour to Save Your Life,8.0,1,8.0,0.0004335648710653
44173,Vivo Por Elena,2.0,1,2.0,0.0001083912177663
44174,Crash Course Philosophy,7.0,1,7.0,0.0003793692621821
44176,Shopping Queen,7.0,1,7.0,0.0003793692621821
44178,Γυναίκα Χωρίς Όνομα,4.0,1,4.0,0.0002167824355326
44181,Take Two,1.0,1,1.0,5.419560888316757e-05
44185,Swing to the Sky,6.0,1,6.0,0.000325173653299
44187,The Guys I Want to Catch,10.0,1,10.0,0.0005419560888316
44188,Rich & Shameless,7.0,1,7.0,0.0003793692621821
44196,Tjukken & Lillemor,10.0,1,10.0,0.0005419560888316
44197,Rick Steves' Europe - The Complete Collection,10.0,1,10.0,0.0005419560888316
44213,Baby Jake,3.0,1,3.0,0.0001625868266495
44214,Paris et ITZY,10.0,1,10.0,0.0005419560888316
44219,L,6.0,1,6.0,0.000325173653299
44220,America's Wild Seasons,7.0,1,7.0,0.0003793692621821
44221,Double Happiness,8.0,1,8.0,0.0004335648710653
44231,Byron,5.0,1,5.0,0.0002709780444158
44233,Newscast,5.0,1,5.0,0.0002709780444158
44235,Nefertiti - The Lonely Queen,6.0,1,6.0,0.000325173653299
44236,Salty Tour,9.0,1,9.0,0.0004877604799485
44239,Afronta! Facing It!,2.0,1,2.0,0.0001083912177663
44242,RReal World,10.0,1,10.0,0.0005419560888316
44243,The Humboldt Current,2.0,1,2.0,0.0001083912177663
44244,Mariana & Scarlett,7.0,1,7.0,0.0003793692621821
44245,The Real Football Fan Show,10.0,1,10.0,0.0005419560888316
44252,Hell,2.0,1,2.0,0.0001083912177663
44259,Fråga Anders och Måns,10.0,1,10.0,0.0005419560888316
44260,The Successful Mr. and Mrs. Pells,8.0,1,8.0,0.0004335648710653
44261,Wife Swap Australia,9.0,1,9.0,0.0004877604799485
44268,Scotland's Home of the Year,7.0,1,7.0,0.0003793692621821
44282,Singha Durbar,7.0,1,7.0,0.0003793692621821
44286,The IT bubble - ecstasy and collapse,10.0,1,10.0,0.0005419560888316
44290,Dead Pixels,7.0,1,7.0,0.0003793692621821
44291,The Masked Singer Arabia,10.0,1,10.0,0.0005419560888316
44292,Bring the Funny,5.0,1,5.0,0.0002709780444158
44297,Pin Anong,7.0,1,7.0,0.0003793692621821
44301,Ringstraßenpalais,10.0,1,10.0,0.0005419560888316
44303,La Flor,10.0,1,10.0,0.0005419560888316
44305,Rikon na Futari,8.0,1,8.0,0.0004335648710653
44307,The Inheritance,6.0,1,6.0,0.000325173653299
44310,Maud & Babs,7.0,1,7.0,0.0003793692621821
44313,Jang Geum's Dream,10.0,1,10.0,0.0005419560888316
44314,I Am Syd Stone,1.0,1,1.0,5.419560888316757e-05
44315,Lost Worlds: The Story of Archaeology,10.0,1,10.0,0.0005419560888316
44318,War and Peace,10.0,1,10.0,0.0005419560888316
44323,Real Romance Love Letter,8.0,1,8.0,0.0004335648710653
44324,Creepy Crawlers,7.0,1,7.0,0.0003793692621821
44326,Traitor/Patriot,4.0,1,4.0,0.0002167824355326
44328,Accused: A Mother on Trial,6.0,1,6.0,0.000325173653299
44332,Diego & Glot,7.5,1,7.5,0.0004064670666237
44334,Yume Tsukai,8.0,1,8.0,0.0004335648710653
44335,Play Ball,8.0,1,8.0,0.0004335648710653
44341,Fantino vs Bonde,10.0,1,10.0,0.0005419560888316
44347,Free Spirit,5.0,1,5.0,0.0002709780444158
44350,Duval and Moretti,6.0,1,6.0,0.000325173653299
44359,Farsantes,7.0,1,7.0,0.0003793692621821
44360,The Black Horse,4.0,1,4.0,0.0002167824355326
44364,The Two Mrs. Grenvilles,5.0,1,5.0,0.0002709780444158
44366,Mighty Raju,2.0,1,2.0,0.0001083912177663
44370,Ayane's High Kick,5.0,1,5.0,0.0002709780444158
44373,Beautiful Cooking,8.0,1,8.0,0.0004335648710653
44381,Sally the Witch,6.0,1,6.0,0.000325173653299
44385,Home from Home,5.0,1,5.0,0.0002709780444158
44388,Battle Castle,8.0,1,8.0,0.0004335648710653
44390,The Fate of Arad,2.0,1,2.0,0.0001083912177663
44392,Kamogawa Shokudo,6.0,1,6.0,0.000325173653299
44397,Shining Brightly,9.0,1,9.0,0.0004877604799485
44398,God Does Not Play Dice,6.0,1,6.0,0.000325173653299
44402,Make It Out Alive,5.0,1,5.0,0.0002709780444158
44413,The Swallow,7.0,1,7.0,0.0003793692621821
44414,Meerkat Manor: Rise of the Dynasty,9.0,1,9.0,0.0004877604799485
44418,Lost in Transition,6.0,1,6.0,0.000325173653299
44420,My Precious Child,4.0,1,4.0,0.0002167824355326
44421,Animal Empires,7.0,1,7.0,0.0003793692621821
44424,Ruri's Island,9.0,1,9.0,0.0004877604799485
44425,Sexplora,6.0,1,6.0,0.000325173653299
44427,Leap Year,10.0,1,10.0,0.0005419560888316
44429,The World's Little Mad Doctor,3.0,1,3.0,0.0001625868266495
44430,ภูตพิศวาส,8.0,1,8.0,0.0004335648710653
44431,มณีนาคา,8.0,1,8.0,0.0004335648710653
44432,Miss Sincere and Mr. Good Guy,8.0,1,8.0,0.0004335648710653
44436,The tiniest man in the world,7.0,1,7.0,0.0003793692621821
44442,Pura Sangre,2.0,1,2.0,0.0001083912177663
44443,Langs de IJssel,8.0,1,8.0,0.0004335648710653
44444,Holden Bros. Restos,7.0,1,7.0,0.0003793692621821
44446,Ishy,10.0,1,10.0,0.0005419560888316
44448,Trailer Park Boys: The SwearNet Show,10.0,1,10.0,0.0005419560888316
